Date,"Temperature (RXW-THC 20778368:20779618-1), *F, UVA ARC 1","Wind Speed (RXW-WCF 20778368:20735930-1), mph, UVA ARC 1","Wind Direction (RXW-WCF 20778368:20735930-3), *, UVA ARC 1","Water Content (S-SMC 20778368:20773519-1), m^3/m^3, UVA ARC 1","Temperature (S-TMB 20778368:20770097-1), *F, UVA ARC 1","Temperature (S-THB 20778368:20777744-1), *F, UVA ARC 1","Solar Radiation (S-LIB 20778368:20779676-1), W/m^2, UVA ARC 1","Wind Speed (S-WSB 20778368:20779920-1), mph, UVA ARC 1","Wind Direction (S-WDA 20778368:20774023-1), *, UVA ARC 1","Temperature (RXW-THC 20778368:20780856-1), *F, UVA ARC 1","Wind Speed (RXW-WCF 20778368:20735931-1), mph, UVA ARC 1","Wind Direction (RXW-WCF 20778368:20735931-3), *, UVA ARC 1","Temperature (RXW-THC 20778368:20778336-1), *F, UVA ARC 1","Wind Speed (RXW-WCF 20778368:20779630-1), mph, UVA ARC 1","Wind Direction (RXW-WCF 20778368:20779630-3), *, UVA ARC 1","Solar Radiation (RXW-LIB 20778368:20735864-1), W/m^2, UVA ARC 1 SR_E6","Temperature (RXW-THC 20778368:20778338-1), *F, UVA ARC 1","Temperature (RXW-TMB 20778368:20776843-1), *F, UVA ARC 1","Temperature (RXW-THC 20778368:20780852-1), *F, UVA ARC 1","Solar Radiation (RXW-LIB 20778368:20748041-1), W/m^2, UVA ARC 1 SR_G6","Wind Speed (RXW-WCF 20778368:20779625-1), mph, UVA ARC 1","Wind Direction (RXW-WCF 20778368:20779625-3), *, UVA ARC 1","Wind Speed (RXW-WCF 20778368:20779627-1), mph, UVA ARC 1","Wind Direction (RXW-WCF 20778368:20779627-3), *, UVA ARC 1","Solar Radiation (RXW-LIB 20778368:20779612-1), W/m^2, UVA ARC 1","Temperature (RXW-THC 20778368:20779619-1), *F, UVA ARC 1","Wind Speed (RXW-WCF 20778368:20779626-1), mph, UVA ARC 1","Wind Direction (RXW-WCF 20778368:20779626-3), *, UVA ARC 1","Solar Radiation (RXW-LIB 20778368:20735865-1), W/m^2, UVA ARC 1 SR_G5","Temperature (RXW-THC 20778368:20780854-1), *F, UVA ARC 1","Wind Speed (RXW-WCF 20778368:20779624-1), mph, UVA ARC 1","Wind Direction (RXW-WCF 20778368:20779624-3), *, UVA ARC 1","Solar Radiation (RXW-LIB 20778368:20735863-1), W/m^2, UVA ARC 1 SR_B4"
6/1/2022 2:25,80.1,0,160,0.1928,73.3,80.05,1,0,218,78.83,0,257,78.67,0,0,1,79.64,72.23,77.86,1,0,88,0,105,1,78.06,0,260,1,78.64,0,295,1
6/1/2022 2:30,79.83,0,161,0.1928,73.26,79.74,1,0,218,78.64,0,257,78.37,0,0,1,80.03,72.19,77.98,1,0,88,0,105,1,78.06,0,260,1,78.37,0,295,1
6/1/2022 2:35,79.52,0,161,0.1928,73.26,79.3,1,0,218,78.44,0,257,78.25,0,0,1,80.18,72.19,77.94,1,0,88,0,105,1,78.06,0,260,1,78.06,0,295,1
6/1/2022 2:40,79.41,0,161,0.1928,73.17,78.78,1,0,218,78.25,0,257,78.13,0,0,1,80.53,72.19,78.06,1,0,88,0,105,1,78.4,0,260,1,77.67,0,295,1
6/1/2022 2:45,79.14,0,161,0.1928,73.13,78.38,1,0,218,78.13,0,257,78.1,0,0,1,80.49,72.11,78.29,1,0,88,0,105,1,78.75,0,260,1,77.32,0,295,1
6/1/2022 2:50,78.79,0,160,0.1928,73.13,77.9,1,0,218,77.75,0,257,77.79,0,0,1,80.26,72.15,77.9,1,0,88,0.7,105,1,78.44,0,260,1,76.98,0,295,1
6/1/2022 2:55,78.37,0,160,0.1928,73.08,77.6,1,0,218,77.52,0,257,77.52,0,6,1,80.03,72.15,77.79,1,0,88,0,105,1,78.06,0,260,1,76.71,0,295,1
6/1/2022 3:00,78.44,0,161,0.1928,73.04,77.77,1,0,218,77.36,0,257,77.4,0,29,1,79.29,72.15,77.56,1,0,88,0,105,1,77.75,0,260,1,76.4,0,295,1
6/1/2022 3:05,78.91,0,161,0.1928,73,78.21,1,0,218,77.4,0,257,77.44,0,29,1,78.95,72.07,77.56,1,0,88,0,105,1,77.48,0,260,1,76.32,0,295,1
6/1/2022 3:10,78.98,0,161,0.1928,72.95,78.25,1,0,218,77.32,0,257,77.48,0,29,1,78.95,72.11,77.48,1,0,88,0,105,1,77.48,0,260,1,76.24,0,295,1
6/1/2022 3:15,78.75,0,161,0.1928,72.91,77.99,1,0,218,77.32,0,257,77.32,0,29,1,78.87,72.07,77.32,1,0,88,0,105,1,77.36,0,260,1,76.24,0,295,1
6/1/2022 3:20,78.64,0,160,0.192,72.87,77.77,1,0,218,77.17,0,257,77.13,0,29,1,78.64,72.03,77.13,1,0,88,0,105,1,77.32,0,260,1,76.2,0,295,1
6/1/2022 3:25,78.44,0,161,0.1928,72.83,77.68,1,0,218,77.05,0,257,77.09,0,29,1,78.37,72.07,77.09,1,0,88,0,105,1,77.25,0,260,1,76.32,0,295,1
6/1/2022 3:30,78.44,0,161,0.192,72.78,77.77,1,0,218,76.98,0,257,77.05,0,29,1,78.29,72.07,76.94,1,0,88,0,105,1,77.09,0,260,1,76.24,0,295,1
6/1/2022 3:35,78.6,0,160,0.192,72.74,77.99,1,0,218,76.86,0,257,77.09,0,31,1,78.56,72.03,76.82,1,0,88,0,105,1,76.82,0,260,1,76.09,0,295,1
6/1/2022 3:40,79.02,0,161,0.192,72.7,78.73,1,0,218,76.98,0,257,77.28,0,29,1,78.64,72.03,76.71,1,0,88,0,105,1,76.78,0,260,1,76.47,0,295,1
6/1/2022 3:45,79.1,0,161,0.192,72.65,79,1,0,218,77.32,0,257,77.36,0,29,1,78.48,72,76.55,1,0,90,0,105,1,76.67,0,260,1,76.98,0,295,1
6/1/2022 3:50,79.37,0,161,0.192,72.65,79.13,1,0,218,77.52,0,257,77.56,0,29,1,79.33,72,76.82,1,0,91,0,105,1,76.74,0,260,1,77.09,0,295,1
6/1/2022 3:55,79.41,0,161,0.192,72.61,79.17,1,0,218,77.71,0,257,77.75,0,29,1,79.6,71.96,77.13,1,0,91,0,105,1,76.86,0,260,1,77.13,0,295,1
6/1/2022 4:00,79.33,0,161,0.192,72.57,79.3,1,0,218,77.63,0,257,77.71,0,29,1,79.29,72,76.98,1,0,91,0,105,1,76.94,0,260,1,77.13,0,295,1
6/1/2022 4:05,79.25,0,161,0.192,72.52,79.3,1,0,218,77.56,0,257,77.52,0,29,1,78.87,71.96,76.78,1,0,91,0,105,1,77.32,0,260,1,77.25,0,295,1
6/1/2022 4:10,79.1,0,161,0.192,72.52,79.17,1,0,218,77.56,0,257,77.4,0,29,1,78.95,71.92,76.86,1,0,91,0,105,1,77.21,0,260,1,77.21,0,295,1
6/1/2022 4:15,79.25,0,161,0.192,72.44,79.17,1,0,218,77.94,0,257,77.75,0,29,1,79.1,71.92,77.13,1,0,91,0,105,1,77.01,0,260,1,77.21,0,295,1
6/1/2022 4:20,79.22,0,160,0.192,72.44,79,1,0,218,77.86,0,257,77.83,0,29,1,78.95,71.88,77.09,1,0,91,0,105,1,77.25,0,260,1,77.28,0,295,1
6/1/2022 4:25,78.56,0,161,0.192,72.39,78.78,1,0,218,77.52,0,257,77.52,0,29,1,78.37,71.88,76.94,1,0,91,0,105,1,77.01,0,260,1,76.98,0,295,1
6/1/2022 4:30,78.56,0,161,0.192,72.35,79.08,1,0,226,77.44,0,257,77.09,0,29,1,77.79,71.84,76.51,1,0,91,0,105,1,76.63,0,260,1,76.71,0,295,1
6/1/2022 4:35,78.44,0,161,0.192,72.31,78.47,1,0,247,77.13,0,257,76.82,0,29,1,77.44,71.76,75.97,1,0,91,0,105,1,76.36,0,260,1,76.55,0,295,1
6/1/2022 4:40,77.75,0,161,0.1913,72.26,77.86,1,0,247,76.74,0,257,76.24,0,29,1,77.28,71.8,75.59,1,0,91,0,105,1,75.62,0,260,1,76.4,0,295,1
6/1/2022 4:45,77.67,0,161,0.1913,72.22,77.51,1,0,247,76.47,0,257,76.17,0,29,1,77.36,71.84,75.7,1,0,91,0,105,1,75.59,0,260,1,76.09,0,295,1
6/1/2022 4:50,77.59,0,161,0.192,72.18,77.51,1,0,247,76.32,0,257,76.05,0,29,1,77.17,71.76,75.47,1,0,91,0,105,1,75.59,0,260,1,75.97,0,295,1
6/1/2022 4:55,77.4,0,161,0.1913,72.18,77.55,1,0,247,76.13,0,257,75.93,0,29,1,76.98,71.76,75.28,1,0,91,0,105,1,75.7,0,260,1,75.78,0,295,1
6/1/2022 5:00,76.98,0,161,0.1913,72.14,77.12,1,0,247,75.89,0,257,75.62,0,29,1,76.74,71.76,75.12,1,0,91,0,105,1,75.32,0,260,1,75.55,0,295,1
6/1/2022 5:05,76.9,0,161,0.1913,72.09,76.72,1,0,247,75.62,0,257,75.39,0,29,1,76.63,71.73,75.08,1,0,91,0,105,1,75.2,0,260,1,75.32,0,295,1
6/1/2022 5:10,77.01,0,161,0.1913,72.05,76.55,1,0,247,75.47,0,257,75.43,0,29,1,76.55,71.73,75.28,1,0,91,0,105,1,75.24,0,260,1,75.2,0,295,1
6/1/2022 5:15,77.17,0,161,0.1913,72.01,76.59,1,0,247,75.43,0,257,75.47,0,29,1,76.51,71.73,75.24,1,0,91,0,105,1,75.35,0,260,1,75.24,0,295,1
6/1/2022 5:20,77.13,0,161,0.1913,71.96,76.55,1,0,247,75.51,0,257,75.55,0,29,1,76.36,71.73,75.2,1,0,91,0,105,1,75.39,0,260,1,75.39,0,295,1
6/1/2022 5:25,76.86,0,161,0.1913,71.96,76.38,1,0,247,75.43,0,257,75.16,0,29,1,76.17,71.65,74.93,1,0,91,0,105,1,75.2,0,260,1,75.16,0,295,1
6/1/2022 5:30,76.59,0,161,0.1913,71.92,76.46,1,0,247,75.39,0,257,75.12,0,29,1,76.13,71.65,74.7,1,0,91,0,105,1,74.89,0,260,1,75.16,0,295,1
6/1/2022 5:35,76.71,0,161,0.1913,71.88,77.07,1,0,247,75.59,0,257,75.2,0,29,1,76.01,71.65,74.51,1,0,91,0,105,1,74.62,0,260,1,75.2,0,295,1
6/1/2022 5:40,76.32,0,161,0.1913,71.88,76.77,1,0,247,75.47,0,257,74.89,0,29,1,75.89,71.61,74.31,1,0,91,0,105,1,74.27,0,260,1,75.12,0,295,1
6/1/2022 5:45,76.32,0,161,0.1913,71.83,76.77,1,0,247,75.35,0,257,74.81,0,29,1,75.86,71.61,74.16,1,0,91,0,105,1,74.16,0,260,1,75.05,0,295,1
6/1/2022 5:50,76.36,0,161,0.1913,71.79,76.51,1,0,247,75.32,0,257,74.74,0,29,1,75.74,71.61,74.16,1,0,91,0,105,1,74.31,0,260,1,74.93,0,295,1
6/1/2022 5:55,76.17,0,161,0.1913,71.75,76.25,1,0,247,74.97,0,257,74.7,0,29,1,75.51,71.57,74.2,1,0,91,0,105,1,74.78,0,260,1,74.93,0,295,1
6/1/2022 6:00,76.2,0,161,0.1913,71.75,76.07,1,0,247,74.89,0,257,74.62,0,29,1,75.39,71.57,73.96,1,0,91,0,105,1,74.66,0,260,1,74.81,0,295,1
6/1/2022 6:05,76.44,0,161,0.1913,71.71,75.94,1,0,247,74.81,0,257,74.81,0,29,1,75.7,71.53,74.16,1,0,91,0,105,1,74.51,0,260,1,74.7,0,295,1
6/1/2022 6:10,76.44,0,161,0.1913,71.66,76.12,1,0,247,74.7,0,257,74.81,0,29,1,75.66,71.49,74.12,1,0,91,0,105,1,74.51,0,260,1,74.66,0,295,1
6/1/2022 6:15,75.7,0,161,0.1913,71.66,75.94,1,0,247,74.51,0,257,74.51,0,29,1,75.43,71.49,74,1,0,91,0,105,1,74.08,0,260,1,74.58,0,295,1
6/1/2022 6:20,75.43,0,161,0.1906,71.62,75.94,1,0,247,74.23,0,257,74.08,0,29,1,75.28,71.49,73.81,1,0,128,0,105,1,73.89,0,260,1,74.43,0,295,1
6/1/2022 6:25,75.55,0,161,0.1913,71.58,76.42,1,0,247,74.08,0,257,73.96,0,29,1,75.32,71.45,73.62,1,0,142,0,105,1,73.73,0,260,1,74.27,0,295,1
6/1/2022 6:30,76.2,0,163,0.1913,71.53,76.42,1,0,247,74.12,0,257,74.12,0,29,1,75.35,71.45,73.62,1,0,142,0,105,1,74.35,0,260,1,74.7,0,295,1
6/1/2022 6:35,75.86,0,163,0.1906,71.53,76.2,1,0,250,74.12,0,257,74.2,0,29,1,75.28,71.42,73.69,1,0,142,0,105,1,74.47,0,260,1,74.54,0,295,1
6/1/2022 6:40,75.82,0,163,0.1906,71.49,76.59,1,0,250,74.31,0,257,74.31,0,29,1,75.43,71.42,73.77,1,0,142,0,105,1,74.27,0,260,1,74.58,0,295,1
6/1/2022 6:45,76.78,0,163,0.1906,71.45,77.25,1,0,250,74.51,0,257,74.7,0,29,1,75.97,71.38,74.27,1,0,142,0,105,1,74.81,0,260,1,75.01,0,295,1
6/1/2022 6:50,76.98,0,163,0.1906,71.45,77.12,1,0,250,74.7,0,257,74.93,0,29,1,76.36,71.38,74.62,1,0,142,0,105,1,74.93,0,260,1,75.28,0,295,1
6/1/2022 6:55,77.13,0,163,0.1906,71.4,77.25,1,0,250,74.74,0,257,75.43,0,29,1,76.36,71.3,74.7,1,0,142,0,105,1,75.05,0,260,1,75.43,0,295,1
6/1/2022 7:00,76.94,0,163,0.1906,71.4,77.03,1,0,250,74.78,0,257,75.35,0,29,1,76.47,71.3,74.85,1,0,142,0,105,1,74.85,0,260,1,75.2,0,295,1
6/1/2022 7:05,77.09,0,163,0.1906,71.36,76.9,1,0,250,74.78,0,257,75.35,0,29,1,76.55,71.34,75.08,1,0,142,0,105,1,75.05,0,260,1,75.05,0,295,1
6/1/2022 7:10,77.05,0,163,0.1906,71.36,76.64,1,0,250,74.89,0,257,75.59,0,29,1,76.74,71.3,75.32,1,0,142,0,105,1,75.28,0,260,1,74.85,0,295,1
6/1/2022 7:15,77.13,0,163,0.1906,71.32,76.46,1,0,250,74.85,0,257,75.62,0,29,1,76.78,71.26,75.66,1,0,142,0,105,1,75.66,0,260,1,74.7,0,295,1
6/1/2022 7:20,76.44,0,163,0.1906,71.27,75.9,1,0,250,74.93,0,257,75.35,0,29,1,76.4,71.22,75.2,1,0,142,0,105,1,75.47,0,260,1,74.58,0,295,1
6/1/2022 7:25,76.05,0,163,0.1906,71.27,75.46,1,0,250,74.7,0,257,74.97,0,29,1,75.86,71.22,74.74,1,0,142,0,105,1,75.2,0,260,1,74.35,0,295,1
6/1/2022 7:30,75.78,0,163,0.1906,71.23,75.16,1,0,250,74.35,0,257,74.51,0,29,1,75.78,71.22,74.58,1,0,142,0,105,1,74.93,0,260,1,74.08,0,295,1
6/1/2022 7:35,75.39,0,163,0.1906,71.23,74.81,1,0,250,74.16,0,257,74.16,0,29,1,75.51,71.26,74.23,1,0,142,0,105,1,74.78,0,260,1,73.81,0,295,1
6/1/2022 7:40,75.12,0,163,0.1899,71.19,74.77,1,0,250,73.93,0,257,74,0,29,1,75.16,71.18,74.08,1,0,142,0,105,1,74.47,0,260,1,73.54,0,295,1
6/1/2022 7:45,74.85,0,163,0.1899,71.19,74.6,1,0,250,73.85,0,257,73.73,0,29,1,75.01,71.18,73.77,1,0,142,0,105,1,74.12,0,260,1,73.31,0,295,1
6/1/2022 7:50,74.62,0,163,0.1906,71.15,74.51,1,0,250,74,0,257,73.77,0,29,1,75.43,71.15,73.69,1,0,142,0,105,1,73.89,0,260,1,73.27,0,295,1
6/1/2022 7:55,74.74,0,163,0.1899,71.1,74.64,1,0,250,73.89,0,257,73.69,0,29,1,75.78,71.11,73.89,1,0,142,0,105,1,74.08,0,260,1,73.15,0,295,1
6/1/2022 8:00,74.58,0,163,0.1899,71.1,74.6,1,0,250,73.77,0,257,73.62,0,29,1,75.93,71.11,73.93,1,0,142,0,105,1,74.27,0,260,1,73.04,0,295,1
6/1/2022 8:05,74.58,0,163,0.1899,71.06,74.73,1,0,250,73.89,0,257,73.62,0,29,1,75.43,71.15,73.62,1,0,142,0,105,1,74.27,0,260,1,72.88,0,295,1
6/1/2022 8:10,75.47,0,163,0.1899,71.06,75.25,1,0,250,74.54,0,257,73.73,0,29,1,76.17,71.07,73.93,1,0,142,0,105,1,74.31,0,260,1,73.12,0,295,1
6/1/2022 8:15,76.51,0,171,0.1899,71.02,76.16,1,0,250,75.78,0,257,74.35,0,29,1,75.89,71.03,74,1,0,142,0,105,1,74.2,0,260,1,74,0,295,1
6/1/2022 8:20,76.4,0,209,0.1899,71.02,76.46,1,0,257,75.51,0,257,74.47,0,29,1,75.47,71.03,73.85,1,0,143,0,105,1,73.81,0,260,1,74.43,0,295,1
6/1/2022 8:25,76.28,0,212,0.1899,70.97,76.68,1,0,267,74.89,0,257,74.62,0,29,1,75.74,71.07,74.04,1,0,149,0,105,1,73.77,0,260,1,74.27,0,295,1
6/1/2022 8:30,76.94,0,212,0.1899,70.97,76.72,1,0,267,74.78,0,257,75.2,0,29,1,76.24,70.99,74.78,1,0,149,0,105,1,74.27,0,260,1,74.62,0,295,1
6/1/2022 8:35,77.01,0,212,0.1899,70.93,76.68,1,0,267,74.81,0,257,75.28,0,29,1,76.59,70.99,74.85,1,0,149,0,105,1,74.54,0,260,1,74.66,0,295,1
6/1/2022 8:40,77.01,0,212,0.1899,70.93,76.55,1,0,267,74.93,0,257,75.32,0,29,1,76.63,70.99,75.12,1,0,149,0,105,1,74.89,0,260,1,74.78,0,295,1
6/1/2022 8:45,76.9,0,212,0.1899,70.89,76.46,1,0,267,74.78,0,257,75.05,0,29,1,76.74,70.91,75.32,1,0,149,0,105,1,75.2,0,260,1,74.7,0,295,1
6/1/2022 8:50,76.98,0,212,0.1899,70.89,76.94,1,0,267,75.32,0,257,75.16,0,29,1,77.09,70.95,75.66,1,0,138,0,105,1,75.39,0,260,1,74.85,0,295,1
6/1/2022 8:55,76.74,0,212,0.1899,70.84,76.9,1,0,267,75.35,0,257,75.05,0,29,1,76.94,70.99,75.35,1,0,132,0,105,1,75.55,0,260,1,74.78,0,295,1
6/1/2022 9:00,76.82,0,212,0.1891,70.84,76.59,1,0,267,75.55,0,257,74.97,0,29,1,77.48,70.91,75.39,1,0,132,0,105,1,75.7,0,260,1,75.05,0,295,1
6/1/2022 9:05,76.94,0,211,0.1899,70.8,76.55,1,0,267,75.62,0,257,75.2,0,29,1,77.25,70.91,75.16,1,0,132,0,105,1,75.62,0,260,1,75.01,0,295,1
6/1/2022 9:10,76.94,0,209,0.1899,70.8,76.59,1,0,201,75.86,0,257,75.35,0,31,1,76.4,70.88,75.16,1,0,131,0,105,1,75.35,0,260,1,74.74,0,295,1
6/1/2022 9:15,76.47,0.7,112,0.1891,70.8,76.16,1,0,195,75.2,0,257,75.12,0,18,1,76.24,70.88,75.08,1,0,128,0,105,1,75.24,0,260,1,74.12,0,295,1
6/1/2022 9:20,76.55,0.7,88,0.1891,70.76,76.38,1,0,187,74.93,0,257,75.32,0,18,1,76.78,70.84,75.59,1,0,91,0,105,1,75.62,0,260,1,73.85,0,296,1
6/1/2022 9:25,76.51,0,88,0.1899,70.72,76.25,1,0,187,74.58,0,257,75.08,0,18,1,76.82,70.84,75.51,1,0,91,0,105,1,75.59,0,260,1,74.12,0,296,1
6/1/2022 9:30,76.2,0,88,0.1891,70.72,76.12,1,0,187,74.39,0,257,74.7,0,18,1,76.17,70.8,74.93,1,0,91,0,105,1,74.81,0,260,1,74.23,0,296,1
