Date,"Temperature (RXW-THC 20778368:20779618-1), *F, UVA ARC 1","Temperature (S-THB 20778368:20777744-1), *F, UVA ARC 1","Temperature (RXW-THC 20778368:20780856-1), *F, UVA ARC 1","Temperature (RXW-THC 20778368:20778336-1), *F, UVA ARC 1","Temperature (RXW-THC 20778368:20780852-1), *F, UVA ARC 1","Temperature (RXW-THC 20778368:20778338-1), *F, UVA ARC 1","Temperature (RXW-THC 20778368:20779619-1), *F, UVA ARC 1","Temperature (RXW-THC 20778368:20780854-1), *F, UVA ARC 1","Solar Radiation (S-LIB 20778368:20779676-1), W/m^2, UVA ARC 1","Solar Radiation (RXW-LIB 20778368:20735864-1), W/m^2, UVA ARC 1 SR_E6","Solar Radiation (RXW-LIB 20778368:20748041-1), W/m^2, UVA ARC 1 SR_G6","Solar Radiation (RXW-LIB 20778368:20779612-1), W/m^2, UVA ARC 1","Solar Radiation (RXW-LIB 20778368:20735865-1), W/m^2, UVA ARC 1 SR_G5","Solar Radiation (RXW-LIB 20778368:20735863-1), W/m^2, UVA ARC 1 SR_B4"
9/1/2022 2:00,,73.17,72.5,72.77,72.69,75.2,73.77,73.31,1,-888.88,1,1,1,1
9/1/2022 2:05,,72.78,72.34,72.65,72.57,74.97,73.35,72.96,1,-888.88,1,1,1,1
9/1/2022 2:10,,73,72.19,72.42,72.42,74.81,73.19,72.88,1,-888.88,1,1,1,1
9/1/2022 2:15,,73.26,72.15,72.57,72.5,74.85,73.46,72.92,1,-888.88,1,1,1,1
9/1/2022 2:20,,73.39,72.11,72.61,72.54,75.05,73.69,72.84,1,-888.88,1,1,1,1
9/1/2022 2:25,,73.13,72.38,72.73,72.61,75.08,73.69,73.04,1,-888.88,1,1,1,1
9/1/2022 2:30,,72.35,72.23,72.38,72.54,74.78,73.31,72.88,1,-888.88,1,1,1,1
9/1/2022 2:35,,71.79,71.65,71.84,72.27,74.47,73.35,72.15,1,-888.88,1,1,1,1
9/1/2022 2:40,,72.09,71.73,72,72.3,74.08,73.46,71.61,1,-888.88,1,1,1,1
9/1/2022 2:45,,71.75,71.57,71.69,72.19,74,73.04,71.45,1,-888.88,1,1,1,1
9/1/2022 2:50,,71.4,71.03,71.03,71.8,73.73,72.81,70.91,1,-888.88,1,1,1,1
9/1/2022 2:55,,71.1,70.72,70.8,71.38,73.81,72.57,70.8,1,-888.88,1,1,1,1
9/1/2022 3:00,,71.19,70.68,70.76,71.22,73.73,72.42,71.38,1,-888.88,1,1,1,1
9/1/2022 3:05,,70.93,70.61,70.76,71.03,73.19,71.57,71.07,1,-888.88,1,1,1,1
9/1/2022 3:10,,70.59,70.3,70.34,70.72,72.23,70.37,70.49,1,-888.88,1,1,1,1
9/1/2022 3:15,,71.15,69.91,70.03,70.34,72.11,70.45,70.53,1,-888.88,1,1,1,1
9/1/2022 3:20,,71.96,70.26,70.37,70.45,72.77,71.03,71.42,1,-888.88,1,1,1,1
9/1/2022 3:25,,72.09,70.57,70.84,70.72,73.31,71.38,71.57,1,-888.88,1,1,1,1
9/1/2022 3:30,,71.66,70.49,70.8,70.68,72.81,70.72,70.95,1,-888.88,1,1,1,1
9/1/2022 3:35,,71.58,70.3,70.76,70.64,72.96,71.11,71.03,1,-888.88,1,1,1,1
9/1/2022 3:40,,71.79,70.26,70.68,70.64,72.77,70.95,71.15,1,-888.88,1,1,1,1
9/1/2022 3:45,,72.18,70.37,70.88,70.61,73,71.22,71.65,1,-888.88,1,1,1,1
9/1/2022 3:50,,72.05,70.49,70.99,70.76,73,71.26,71.45,1,-888.88,1,1,1,1
9/1/2022 3:55,,72.48,70.53,70.95,70.76,73.54,72.03,71.88,1,-888.88,1,1,1,1
9/1/2022 4:00,,72.48,70.88,71.22,70.99,73.5,71.8,71.88,1,-888.88,1,1,1,1
9/1/2022 4:05,,73.08,71.38,71.57,71.26,73.42,72.03,72.54,1,-888.88,1,1,1,1
9/1/2022 4:10,,72.87,71.45,71.76,71.38,73.93,72.42,72.54,1,-888.88,1,1,1,1
9/1/2022 4:15,,72.35,71.11,71.45,71.3,73.46,71.69,72.11,1,-888.88,1,1,1,1
9/1/2022 4:20,,72.05,70.91,71.15,71.11,73.5,72,71.84,1,-888.88,1,1,1,1
9/1/2022 4:25,,71.62,70.64,70.88,70.91,73.04,71.3,71.53,1,-888.88,1,1,1,1
9/1/2022 4:30,,70.97,70.34,70.45,70.61,72.5,70.76,70.88,1,-888.88,1,1,1,1
9/1/2022 4:35,,70.5,70.03,70.06,70.37,72.3,70.45,70.72,1,-888.88,1,1,1,1
9/1/2022 4:40,,70.76,69.95,69.87,70.14,72.34,70.61,70.88,1,-888.88,1,1,1,1
9/1/2022 4:45,,70.67,69.83,69.83,70.1,72.34,70.37,70.57,1,-888.88,1,1,1,1
9/1/2022 4:50,,70.67,69.79,69.83,70.1,72.38,70.76,70.64,1,-888.88,1,1,1,1
9/1/2022 4:55,,70.63,69.76,69.72,69.99,72.38,70.64,70.45,1,-888.88,1,1,1,1
9/1/2022 5:00,,70.8,69.56,69.72,69.95,72.42,70.72,70.68,1,-888.88,1,1,1,1
9/1/2022 5:05,,70.8,69.83,70.06,70.1,72.54,70.99,70.91,1,-888.88,1,1,1,1
9/1/2022 5:10,,71.02,69.83,70.14,70.22,72.84,71.49,70.88,1,-888.88,1,1,1,1
9/1/2022 5:15,,71.45,69.99,70.41,70.49,73,71.34,71.15,1,-888.88,1,1,1,1
9/1/2022 5:20,,71.45,70.26,70.57,70.61,72.92,71.38,71.07,1,-888.88,1,1,1,1
9/1/2022 5:25,,71.06,70.18,70.37,70.49,72.69,70.84,70.72,1,-888.88,1,1,1,1
9/1/2022 5:30,,70.33,69.91,69.95,70.14,72.19,70.45,70.45,1,-888.88,1,1,1,1
9/1/2022 5:35,,69.6,69.25,69.45,69.83,71.76,70.8,69.68,1,-888.88,1,1,1,1
9/1/2022 5:40,,68.36,68.25,68.37,68.17,70.37,69.76,68.17,1,-888.88,1,1,1,1
9/1/2022 5:45,,69.39,67.86,67.98,68.06,69.76,68.71,67.52,1,-888.88,1,1,1,1
9/1/2022 5:50,,69.94,68.13,68.37,68.56,70.26,68.87,67.98,1,-888.88,1,1,1,1
9/1/2022 5:55,,70.33,68.71,69.33,69.1,70.76,69.25,68.87,1,-888.88,1,1,1,1
9/1/2022 6:00,,69.73,68.75,69.02,69.06,70.88,69.25,68.71,1,-888.88,1,1,1,1
9/1/2022 6:05,,69.08,68.37,68.64,68.79,70.3,68.98,68.13,1,-888.88,1,1,1,1
9/1/2022 6:10,,69,68.13,68.44,68.6,70.18,68.79,67.71,1,-888.88,1,1,1,1
9/1/2022 6:15,,69.17,68.13,68.64,68.71,70.41,69.02,67.48,1,-888.88,1,1,1,1
9/1/2022 6:20,,69.21,68.17,68.64,68.87,70.53,69.14,67.32,1,-888.88,1,1,1,1
9/1/2022 6:25,,69.47,68.25,68.64,68.71,70.34,68.87,67.36,1,-888.88,1,1,1,1
9/1/2022 6:30,,69.21,68.02,68.37,68.48,70.18,68.71,67.36,1,-888.88,1,1,1,1
9/1/2022 6:35,,69.17,67.86,68.25,68.33,69.87,68.29,67.44,1,-888.88,1,1,1,1
9/1/2022 6:40,,68.78,67.79,68.21,68.29,69.76,68.25,67.28,1,-888.88,1,1,1,1
9/1/2022 6:45,,68.7,67.75,68.21,68.33,69.87,68.29,67.13,1,-888.88,1,1,1,1
9/1/2022 6:50,,68.87,67.75,68.1,68.17,69.91,68.29,67.28,1,-888.88,1,1,1,1
9/1/2022 6:55,,68.53,67.67,67.98,68.06,69.83,68.25,67.09,1,-888.88,1,1,1,1
9/1/2022 7:00,,68.61,67.52,67.86,68.02,69.91,68.33,66.94,1,-888.88,1,1,1,1
9/1/2022 7:05,,68.53,67.63,68.1,68.17,70.03,68.37,66.94,1,-888.88,1,1,1,1
9/1/2022 7:10,,68.06,67.44,67.83,67.9,69.56,68.06,66.86,1,-888.88,1,1,1,1
9/1/2022 7:15,,68.18,67.21,67.67,67.79,69.52,67.83,66.86,1,-888.88,1,1,1,1
9/1/2022 7:20,,67.8,67.09,67.28,67.56,69.41,67.52,66.78,1,-888.88,1,1,1,1
9/1/2022 7:25,,67.41,66.94,66.94,67.21,69.1,67.36,66.51,1,-888.88,1,1,1,1
9/1/2022 7:30,,66.99,66.63,66.55,66.94,68.6,67.09,66.44,1,-888.88,1,1,1,1
9/1/2022 7:35,,67.24,66.47,66.47,66.9,68.44,66.94,66.13,1,-888.88,1,1,1,1
9/1/2022 7:40,,67.33,66.63,66.71,66.94,68.56,66.94,66.01,1,-888.88,1,1,1,1
9/1/2022 7:45,,67.54,66.74,66.67,67.13,69.18,67.21,66.24,1,-888.88,1,1,1,1
9/1/2022 7:50,,67.71,66.9,66.67,67.09,68.91,67.13,66.59,1,-888.88,1,1,1,1
9/1/2022 7:55,,67.97,66.94,66.82,67.17,68.75,67.25,66.44,1,-888.88,1,1,1,1
9/1/2022 8:00,,68.23,66.71,66.59,67.17,68.79,67.25,66.17,1,-888.88,1,1,1,1
9/1/2022 8:05,,68.18,66.71,66.51,66.94,68.52,67.01,66.28,1,-888.88,1,1,1,1
9/1/2022 8:10,,68.53,67.01,66.67,67.13,68.83,67.09,66.9,1,-888.88,1,1,1,1
9/1/2022 8:15,,68.44,67.32,67.13,67.63,69.64,67.4,67.05,1,-888.88,1,1,1,1
9/1/2022 8:20,,67.93,67.13,67.01,67.4,69.14,67.4,66.71,1,-888.88,1,1,1,1
9/1/2022 8:25,,67.5,66.94,66.71,67.01,68.64,67.32,66.4,1,-888.88,1,1,1,1
9/1/2022 8:30,,67.8,66.86,66.78,66.98,69.06,67.48,66.01,1,-888.88,1,1,1,1
9/1/2022 8:35,,67.84,66.9,67.13,67.25,69.22,67.56,65.89,1,-888.88,1,1,1,1
9/1/2022 8:40,,67.63,66.74,67.01,67.4,69.25,67.67,66.09,1,-888.88,1,1,1,1
9/1/2022 8:45,,67.54,67.21,67.36,67.4,68.98,67.4,65.97,1,-888.88,1,1,1,1
9/1/2022 8:50,,67.37,66.9,67.01,67.09,68.91,67.13,66.09,1,-888.88,1,1,1,1
9/1/2022 8:55,,67.46,66.67,66.74,67.21,68.83,67.4,65.89,1,-888.88,1,1,1,1
9/1/2022 9:00,,67.07,66.51,66.51,66.86,68.52,67.09,65.82,1,-888.88,1,1,1,1
9/1/2022 9:05,,66.99,66.44,66.63,67.01,68.91,67.25,65.66,1,-888.88,1,1,1,1
9/1/2022 9:10,,67.11,66.55,66.9,67.17,68.87,67.32,65.74,1,-888.88,1,1,1,1
9/1/2022 9:15,,66.94,66.4,66.67,66.94,68.71,67.05,65.62,1,-888.88,1,1,1,1
9/1/2022 9:20,,66.81,66.24,66.67,66.86,68.79,67.32,65.51,1,-888.88,1,1,1,1
9/1/2022 9:25,,66.81,66.05,66.44,66.82,68.52,67.13,65.39,1,-888.88,1,1,1,1
9/1/2022 9:30,,66.51,65.7,66.05,66.47,68.21,66.9,65.35,1,-888.88,1,1,1,1
9/1/2022 9:35,,66.51,65.66,65.74,66.32,67.9,66.55,65.16,1,-888.88,1,1,1,1
9/1/2022 9:40,,66.69,65.51,65.62,66.17,67.75,66.28,65.12,1,-888.88,1,1,1,1
9/1/2022 9:45,,66.34,65.51,65.66,66.01,67.63,66.2,65.05,1,-888.88,1,1,1,1
9/1/2022 9:50,,66.22,65.35,65.66,65.82,67.44,66.09,64.93,1,-888.88,1,1,1,1
9/1/2022 9:55,,66.09,65.05,65.59,65.78,67.36,65.82,64.81,1,-888.88,1,1,1,1
9/1/2022 10:00,,65.57,64.97,65.24,65.51,67.09,65.74,64.74,1,-888.88,1,1,1,1
9/1/2022 10:05,,65.27,64.78,64.7,65.2,66.67,65.43,64.58,1,-888.88,1,1,1,1
9/1/2022 10:10,,64.85,64.39,64.23,64.85,66.32,65.12,64.43,1,-888.88,1,1,1,1
9/1/2022 10:15,,64.76,64.27,64.12,64.54,66.05,64.85,64.16,1,-888.88,1,1,1,1
9/1/2022 10:20,,64.67,64,64,64.43,65.82,64.5,63.96,1,-888.88,1,1,1,1
9/1/2022 10:25,,64.85,64.2,64.04,64.5,66.36,64.62,63.96,1,-888.88,1,1,1,1
9/1/2022 10:30,,64.8,64.35,64.23,64.74,66.71,64.93,64.04,1,-888.88,1,1,1,1
9/1/2022 10:35,,64.29,64.23,64.2,64.81,66.59,64.85,64.2,1,-888.88,1,1,1,1
9/1/2022 10:40,,64.33,63.96,64.08,64.74,66.47,64.47,63.96,1,-888.88,1,1,1,1
9/1/2022 10:45,,64.59,63.66,63.93,64.62,66.63,64.23,64,1,-888.88,1,1,1,1
9/1/2022 10:50,,65.15,63.85,64.16,64.74,67.05,64.78,63.96,1,-888.88,1,1,1,1
9/1/2022 10:55,,64.89,64.35,64.31,64.78,66.71,64.97,63.96,4,-888.88,2,2,1,2
9/1/2022 11:00,,64.33,63.89,63.89,64.08,65.66,64.35,63.73,7,-888.88,3,4,2,3
9/1/2022 11:05,,63.9,63.58,63.35,63.77,64.93,63.89,63.35,9,-888.88,4,6,3,4
9/1/2022 11:10,,64.25,64.2,63.69,64,65.97,64.16,63.66,12,-888.88,6,7,4,6
9/1/2022 11:15,,65.15,64.85,64.31,64.43,67.05,64.23,63.81,14,-888.88,7,9,6,9
9/1/2022 11:20,,65.92,65.35,64.97,64.89,67.48,64.89,64,23,-888.88,11,14,7,8
9/1/2022 11:25,,66.77,65.28,65.32,65.12,67.94,64.81,64.27,18,-888.88,11,16,13,8
9/1/2022 11:30,,67.16,65.66,65.59,65.59,68.52,66.05,64.58,24,-888.88,12,31,14,9
9/1/2022 11:35,,67.8,66.67,66.32,66.86,69.37,66.82,64.74,23,-888.88,19,42,22,11
9/1/2022 11:40,,68.31,66.9,66.44,67.44,69.45,67.48,65.12,26,-888.88,18,48,18,34
9/1/2022 11:45,,68.61,66.9,66.59,67.4,70.26,68.29,65.28,23,-888.88,28,23,22,31
9/1/2022 11:50,,68.7,66.86,66.71,67.44,70.03,68.37,65.51,26,-888.88,24,24,13,18
9/1/2022 11:55,,69.17,67.13,66.98,67.67,70.45,68.44,65.66,27,-888.88,19,24,16,18
9/1/2022 12:00,,69.56,67.36,66.94,67.9,70.61,68.44,65.78,28,-888.88,42,26,21,21
9/1/2022 12:05,,69.56,67.98,67.36,68.44,70.34,68.95,66.01,28,-888.88,27,31,37,23
9/1/2022 12:10,,69.26,68.52,67.71,68.44,70.06,69.33,66.74,32,-888.88,26,28,51,23
9/1/2022 12:15,,69.81,69.56,67.9,68.64,70.41,69.56,67.17,31,-888.88,21,53,42,26
9/1/2022 12:20,,70.16,70.95,68.33,68.95,70.53,69.37,67.48,36,-888.88,22,42,23,26
9/1/2022 12:25,,70.67,71.92,68.33,69.1,70.57,69.33,67.56,34,-888.88,24,66,27,26
9/1/2022 12:30,,71.06,72.23,68.4,69.25,70.99,69.22,67.56,37,-888.88,24,66,31,26
9/1/2022 12:35,,71.79,71.42,68.48,69.37,71.18,69.18,67.56,34,-888.88,67,156,87,27
9/1/2022 12:40,,71.79,72.46,68.75,69.56,72.88,69.22,67.75,53,-888.88,29,128,37,38
9/1/2022 12:45,,72.18,72.92,68.95,69.79,74,69.91,68.1,63,-888.88,28,392,82,78
9/1/2022 12:50,,72.61,74.31,69.56,70.49,75.16,71.07,69.33,37,-888.88,49,427,169,229
9/1/2022 12:55,,72.35,75.01,70.72,71.15,76.09,71.65,70.99,51,-888.88,93,442,29,327
9/1/2022 13:00,72.23,72.35,75.2,70.91,71.26,75.51,71.65,72.19,62,-888.88,319,464,26,343
9/1/2022 13:05,72.46,72.78,76.82,71.42,71.65,75.2,71.8,72.96,48,-888.88,169,487,26,361
9/1/2022 13:10,72.27,72.52,78.29,71.38,71.49,75.55,71.57,73.5,74,-888.88,127,499,29,376
9/1/2022 13:15,72.69,72.61,80.41,71.49,71.8,76.36,71.84,74.23,69,-888.88,81,517,28,391
9/1/2022 13:20,72.69,72.7,79.18,71.61,72,76.98,71.96,74.7,76,-888.88,174,534,32,407
9/1/2022 13:25,73.39,73.82,81.73,72.15,72.81,77.83,72.34,75.47,42,-888.88,348,552,41,423
9/1/2022 13:30,74.35,74.25,81.18,72.84,74.27,78.25,73,76.55,43,-888.88,322,571,44,439
9/1/2022 13:35,75.35,74.81,79.87,73.23,74.31,78.64,73.69,77.98,43,-888.88,234,586,82,457
9/1/2022 13:40,75.01,74.94,81.53,74.12,74.74,78.29,75.35,78.25,106,-888.88,131,601,298,471
9/1/2022 13:45,75.16,74.99,81.84,74.81,74.74,78.1,75.86,78.48,139,-888.88,122,617,172,487
9/1/2022 13:50,74.81,74.47,81.15,76.2,74.62,77.98,75.01,78.13,288,-888.88,109,633,121,502
9/1/2022 13:55,75.66,75.38,79.91,77.32,74.85,78.33,75.01,79.22,49,-888.88,107,651,163,516
9/1/2022 14:00,75.86,76.25,83.58,77.94,76.94,79.22,75.16,80.26,47,-888.88,97,327,83,532
9/1/2022 14:05,76.51,76.59,85.93,78.37,78.25,79.52,75.39,80.26,77,-888.88,129,261,67,544
9/1/2022 14:10,76.67,76.77,86.51,79.02,79.52,80.06,75.74,80.3,46,-888.88,417,178,53,559
9/1/2022 14:15,77.44,77.51,87.13,79.14,79.83,79.37,76.09,81.3,58,-888.88,689,603,59,569
9/1/2022 14:20,78.33,77.6,88.68,80.68,82,80.18,75.86,79.29,64,-888.88,701,547,113,578
9/1/2022 14:25,77.98,77.29,90.34,82.81,84.62,82.27,75.86,77.9,186,-888.88,718,717,88,451
9/1/2022 14:30,78.02,77.47,90.64,82.57,85.55,83.81,76.13,78.44,128,-888.88,727,661,137,321
9/1/2022 14:35,78.06,77.51,88.95,80.57,80.76,79.33,77.28,78.33,117,-888.88,737,231,184,126
9/1/2022 14:40,78.87,78.56,89.14,82.77,82.42,80.3,77.9,77.75,148,-888.88,748,187,111,66
9/1/2022 14:45,78.4,78.03,90.37,83.42,83.85,80.06,77.4,77.05,108,-888.88,761,128,102,97
9/1/2022 14:50,78.83,78.69,92.03,84.78,86.86,80.53,77.83,76.94,122,-888.88,772,132,189,134
9/1/2022 14:55,79.22,79.04,93.19,85.24,89.37,81.57,78.6,77.13,116,-888.88,782,102,571,282
9/1/2022 15:00,79.6,79.3,92.27,84.16,85.82,80.68,79.49,77.67,316,-888.88,793,81,683,214
9/1/2022 15:05,79.37,79,89.02,82.07,82.73,79.56,79.99,78.02,277,-888.88,802,57,688,378
9/1/2022 15:10,79.14,78.73,88.17,81.96,81.88,79.41,79.64,78.37,53,-888.88,812,59,693,59
9/1/2022 15:15,79.37,79.26,91.73,85.43,84.7,79.95,79.56,77.9,433,-888.88,822,59,703,58
9/1/2022 15:20,80.41,79.92,90.18,84.85,83.46,79.52,79.41,77.32,127,-888.88,833,56,706,48
9/1/2022 15:25,80.64,80.4,90.88,84.81,83.96,80.53,79.64,77.86,256,-888.88,844,52,127,69
9/1/2022 15:30,80.91,80.93,92.57,86.09,85.62,81.18,79.45,78.79,231,-888.88,854,56,52,314
9/1/2022 15:35,80.76,80.93,93.96,86.24,85.59,81.03,79.56,79.6,344,-888.88,861,52,52,748
9/1/2022 15:40,80.91,81.07,94.31,86.94,85.78,81.03,79.79,81.07,56,-888.88,874,52,52,764
9/1/2022 15:45,81.61,81.11,93.73,86.94,88.21,81.84,80.06,82.03,497,-888.88,882,66,52,774
9/1/2022 15:50,81.42,80.93,94.23,86.55,87.13,81.96,80.14,81.8,89,-888.88,892,57,54,786
9/1/2022 15:55,81.8,81.11,95.74,88.64,90.45,82.42,79.64,81.73,62,-888.88,898,146,49,797
9/1/2022 16:00,81.76,81.2,95.16,88.71,88.75,82.19,80.26,82.57,52,-888.88,907,356,52,809
9/1/2022 16:05,81.96,81.51,95.35,89.79,90.72,82.77,80.1,82.84,79,-888.88,916,57,51,822
9/1/2022 16:10,82.34,81.95,95.59,89.14,91.26,82.65,79.99,83.85,63,-888.88,924,76,54,834
9/1/2022 16:15,82.03,81.86,95.24,89.79,90.45,82.19,79.68,84.2,56,-888.88,933,221,53,844
9/1/2022 16:20,81.03,80.45,95.24,88.48,89.29,82.15,79.87,84.58,51,-888.88,936,256,51,858
9/1/2022 16:25,81.15,81.07,92.84,85.86,84,81.22,80.37,84.39,56,-888.88,941,394,53,868
9/1/2022 16:30,81.42,80.98,93.96,86.4,84,82.34,80.41,84.08,51,-888.88,937,573,52,879
9/1/2022 16:35,81.53,81.07,91.03,86.24,83.69,82.5,81.18,85.62,51,-888.88,938,183,53,892
9/1/2022 16:40,81.69,81.2,89.02,86.09,83.73,83,82.42,85.24,51,-888.88,944,368,53,902
9/1/2022 16:45,82.3,82.13,91.22,85.35,83.81,82.46,81.65,85.78,57,-888.88,949,614,57,913
9/1/2022 16:50,82.5,82.35,92.77,87.21,85.74,83.27,81.8,85.97,56,-888.88,948,556,54,928
9/1/2022 16:55,82.57,82.04,90.84,87.4,84.7,82.96,82.92,87.56,52,-888.88,947,282,51,936
9/1/2022 17:00,82.57,82.17,88.37,88.17,84.54,83.58,83.77,87.01,51,-888.88,948,238,52,951
9/1/2022 17:05,81.73,81.64,88.91,87.52,84.08,83.66,82.73,87.05,53,-888.88,944,143,52,959
9/1/2022 17:10,81.84,81.6,87.32,87.13,83.54,83.54,83.42,87.94,51,-888.88,956,571,53,971
9/1/2022 17:15,82.11,82.26,88.95,87.52,84.04,84.23,83.69,87.52,53,-888.88,948,793,52,979
9/1/2022 17:20,83.12,83.29,92.07,89.45,85.59,85.35,81.96,86.09,66,-888.88,946,656,54,984
9/1/2022 17:25,83.39,82.75,95.2,90.57,87.75,86.05,80.53,85.32,59,-888.88,952,729,54,994
9/1/2022 17:30,82.88,82.8,95.47,90.1,90.34,86.24,80.88,85.51,61,-888.88,952,171,54,992
9/1/2022 17:35,82.77,82.84,95.51,90.84,92.77,86.32,80.91,85.82,54,-888.88,944,181,53,989
9/1/2022 17:40,82.3,81.91,94.27,88.83,89.79,84.7,81.42,87.36,51,-888.88,"1,006",96,51,988
9/1/2022 17:45,82.73,82.26,87.83,86.74,85.39,83.46,81.88,87.63,49,-888.88,917,311,51,982
9/1/2022 17:50,83.42,83.15,88.71,87.75,86.98,84.35,81.65,87.52,49,-888.88,911,499,51,981
9/1/2022 17:55,83.54,83.69,92.46,88.4,88.75,84.43,80.95,86.47,49,-888.88,903,154,48,991
9/1/2022 18:00,83.5,83.82,93.15,89.6,90.61,85.24,80.76,86.4,49,-888.88,896,203,48,986
9/1/2022 18:05,82.42,82.26,89.45,87.44,86.24,84.66,82.46,86.71,49,-888.88,882,69,48,979
9/1/2022 18:10,83.23,83.33,90.03,88.06,86.94,85.32,82.5,86.9,51,-888.88,567,62,49,977
9/1/2022 18:15,82.77,83.11,90.57,88.37,86.51,83.81,81.8,86.47,49,-888.88,688,79,48,971
9/1/2022 18:20,83.15,83.78,89.49,88.29,85.62,83.89,81.88,86.44,49,-888.88,872,374,46,962
9/1/2022 18:25,83.19,84.09,89.6,89.37,85.55,85.66,81.8,86.09,163,-888.88,871,716,47,961
9/1/2022 18:30,83.19,83.96,89.49,89.33,84.39,86.44,82.3,86.01,48,-888.88,524,802,47,951
9/1/2022 18:35,83,83.2,91.11,91.07,85.12,87.71,81.26,84.43,127,-888.88,53,484,44,944
9/1/2022 18:40,83.19,83.87,90.18,90.18,84.7,86.01,81.18,85.08,74,-888.88,53,222,46,933
9/1/2022 18:45,83.23,83.65,90.95,90.06,84.78,85.86,81.18,85.2,114,-888.88,53,186,46,922
9/1/2022 18:50,83.39,84.09,91.57,91.03,85.05,86.4,81.3,84.78,49,-888.88,52,167,44,912
9/1/2022 18:55,83.15,83.91,89.79,90.03,84.58,86.4,81.61,86.78,66,-888.88,52,464,44,903
9/1/2022 19:00,83.62,84.68,89.33,89.64,84.16,85.82,81.88,86.55,72,-888.88,51,323,44,896
9/1/2022 19:05,83.5,84.27,89.64,90.22,84.27,87.13,81.65,86.78,237,-888.88,49,312,44,888
9/1/2022 19:10,83.27,84.27,87.94,89.68,84.39,86.9,83.08,88.06,119,-888.88,48,356,44,876
